zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
95547,1179,43.8,56.7,3.6,13.6,4.8,7.4,11.9,16,33.3,8.2,1.2,52.8,50.7,18.9,22.6,7.8,2.78,32.2,60000,7.2,1.4,2.9,0,5.3,14.4,8.6,13.4,14.6,16.5,15.6,32765,81.7,486,468657,1029,36.9,2.1,25.5,58.5,11.6,2.2,13.8,71,44.5,0,21.8,5.5,88.3,0,0,4.2,0,0.1,7.5,9.8,14.3,23.2,0,29.1,10,6.5,25.5
95548,1079,7.5,44,11.2,11.8,11.3,11.4,8.3,12.8,16.4,12.1,4.9,52.5,40.1,18.7,28.7,12.6,3.23,41.8,42882,1.3,1.3,16.7,6.3,9.4,9.4,19.8,10.2,9.1,13.1,3.4,19290,78.6,383,211479,846,43,12.1,36.7,38.5,9.6,3.1,12.7,51.5,35.6,17.4,10.5,0,52.3,1.7,0.2,31.8,0,5.3,8.8,18,24.1,28.4,0,22.6,5.7,12.2,7.9
95549,1226,3.4,36.6,18.5,10.7,12.5,17.8,8.8,9.4,13.2,8,1,51.1,60.6,9,27.7,2.8,3.68,50.4,76017,0,7.1,0,0.5,0.5,3.8,8.9,24.7,17.8,13.2,23.4,44485,83,393,536269,1221,27.1,5.3,18.2,34.9,30.9,10.7,41.6,53.8,67.2,10.2,32.3,0,87.2,0.1,0.9,1.1,0,0.5,10.3,1.9,10,10.1,0,30.6,13.2,5.8,25.8
95550,151,0.4,28.8,0,0,58.9,1.3,15.2,13.9,3.3,7.3,0,63.6,19.9,15.2,64.9,0,3,15.4,88839,7.8,0,0,0,9.4,1.6,1.6,6.3,43.8,28.1,1.6,37941,18.8,64,,993,13.4,15.2,11.9,27.8,45,0,45,98.5,77.5,0.9,,,89.4,0,0,0,0,0,10.6,0,12.6,3.3,0,,0,0,
95551,1794,16.3,39.2,3.1,21.5,18.3,8.3,13.5,16.8,10.2,7.8,0.6,55.5,37.8,7.4,50.9,3.8,3.43,58.3,68125,2.7,0,0.5,9.5,4.4,9.7,5.3,21.3,10.8,18.5,17.3,25382,51.9,620,388391,991,18,3.3,24.3,30.9,32,9.6,41.6,27,64.1,10.2,13.4,3,77.3,2.2,1.1,6.8,0,3.7,8.9,15.4,19.2,5.6,1.8,20.4,5.3,5.4,17.9
95552,453,1.3,60.3,8.1,0.4,2.5,17,3.8,17.7,25.6,15.9,9,61.1,67.5,2.9,24.8,4.8,2.28,5.2,18125,20.4,8.3,5,25,3.3,6.7,4.6,9.6,2.5,10,4.6,19737,67.1,240,230183,368,,2.2,34.7,48,14.3,0.7,15,60.7,15.7,21.5,23.1,0,89.2,0,0,1.1,0,9.7,0,7.9,22.5,47.9,3.3,19.3,20.1,12.1,0
95553,762,4.2,42.6,9.8,8.4,14.9,7.1,13.1,3.8,27.8,9.7,5.2,64.2,35.8,23.9,36.6,3.7,3.06,32.7,37448,11.4,9.2,0,22.8,0,0,24,8.1,0,18.9,5.6,19375,60.2,359,,1076,76.6,13.5,28.4,36.5,14.2,7.4,21.6,34.2,51.9,0,45.7,0,78.3,0,0,0,0,21.7,0,21.7,32.7,20.9,0,16.8,15.9,4.6,8.6
95554,340,4,34.9,8.8,0,33.5,19.4,4.4,0,15,15.3,3.5,59.7,33.2,14.5,48.4,3.9,2.38,15.5,,0,0,0,0,6.8,38.1,14.2,11.9,0,29,0,26765,41.5,176,,,,4.6,33.1,36.9,25.5,0,25.5,0,53.2,0,35.7,0,74.1,0,0,0,0,19.7,6.2,19.7,9.7,8.8,38.1,,19.7,0,0
95555,350,1.2,34.7,10.6,10,24.9,8,12.8,10.9,10.6,9.2,3.1,48.6,25.5,19.2,47.6,7.7,3.95,26.8,36563,3.3,0,7.5,6.7,4.2,24.2,17.5,14.2,5,6.7,10.8,22955,43.3,120,340992,788,25.9,11.3,42.5,30,10.5,5.7,16.2,42.5,58.7,1.2,0,0,68,0,0,5.1,0,0.6,26.3,7.7,36.3,23.6,0,22.5,4.6,9.4,0
95556,921,2.1,29.7,39,7.8,3.9,7.7,18.1,7.1,11.3,1,4,34.5,75.1,5.8,10.6,8.4,3.5,28.3,,0,0,2.2,0.7,0,28.4,8.1,15.1,0.4,32.8,12.2,22244,76.8,271,336192,500,22.4,0,38.7,48.6,9.8,2.9,12.7,41,51.8,0,21.1,0,61.3,0,0,35.4,0,0,3.3,0,10.9,21.4,0,11.1,20.6,6.5,0
95558,266,0.6,62.2,4.2,13.9,2.3,3.8,18.4,5.6,13.2,37.2,1.6,49.2,44.6,38.3,14.9,2.3,2.6,60.3,43250,11.1,0,14.1,0,4.4,13.3,11.1,14.1,17.8,5.2,8.9,32955,69.6,135,1464563,,,4.1,20.6,48.6,12.4,14.2,26.6,56.9,52.7,1.7,41.2,11.8,82.7,0,5.6,3.4,0,2.3,6,0.8,10.9,26.3,0,32.3,3.8,1.4,11.8
95559,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95560,1640,37.9,37.9,17.3,10.2,10.6,14.7,9.8,10.5,9.7,12,5.1,48.2,35.7,24.5,39.7,0,2.9,16.8,72601,0,0,0,0,0,20.1,0,35.6,23.4,14.8,6.1,38021,73.8,623,341861,,,15.6,16.7,54.9,7.5,5.3,12.8,0,55.8,8.4,55.9,3.9,96.8,0.4,0.4,0.3,0,1.4,0.7,5.3,8.1,8.7,0,17.6,15,3.2,9.8
95562,3395,79,33.7,16.7,14.8,12.9,12.8,11,9.5,9.7,8.2,4.3,51.9,48.1,19.7,24.9,7.3,3.43,47.2,36458,5,4.1,2.6,10.4,4.9,20.3,19.5,14,8,4.6,6.7,26743,54.2,1381,233841,827,37.1,9.3,49.3,33.9,4.6,2.8,7.4,64.3,67.2,10.1,17.2,0,74.7,0.7,1.6,6.2,0,0.6,16.1,15.8,19.9,10.9,0,23.4,4.9,4.8,12.1
95563,830,4.9,65.2,7.8,8.8,1.4,6.4,8.1,4.8,42.7,17.5,2.5,60.7,24,8,63.6,4.4,5.74,24.8,39417,0,13.7,4.8,0,6.8,20.8,6.8,23.9,4.1,0,19.1,70682,67.6,293,419798,,,0,21.3,63.4,8,7.3,15.3,60,63.3,0,19,0,91.6,0,0.7,3.9,0,0.8,3,1.8,19.4,6.8,0,42.9,7.3,14.3,14.3
95564,495,57,46.9,8.7,11.1,9.6,16.6,8.1,17.2,24.6,2.4,1.6,54.3,42.3,10.6,38,9,3.09,47.1,45341,0,3.5,4,2,2,16.4,29.4,13.9,4.5,21.4,3,33343,37.8,201,,1102,33.8,21.4,16.4,44.2,10.7,7.2,17.9,41.8,61.8,13.2,0,0,81.8,0,0.4,0.8,1.2,1.4,14.3,6.5,22.4,8.1,2,28.3,11.1,8.1,0
95565,669,7.7,44.2,10.2,4,13.3,21.4,7.1,20.1,18.8,4.6,0.4,53.8,35.8,15.7,36.6,11.9,2.93,29.6,43393,2.9,4,4,7.3,9.9,12.4,12.8,14.6,10.6,17.5,4,31438,38,274,288350,1133,35.8,6.6,30.7,49.3,9.5,3.8,13.3,61.4,56,11.9,13.5,0,76.2,0,0,1.9,0,5.5,16.3,10.5,20.2,27.1,0,28.4,4.8,17,0
95567,2178,13.5,39.9,6.8,15.7,4,23.9,6.9,12.1,20.5,7.8,2.3,48.8,43.6,16.9,31.2,8.4,2.92,44.6,87500,0.5,2.8,6.6,3.9,0,5.1,5.4,17,21.3,32.2,5.3,29357,75.3,790,,614,,7.7,32,47.5,6.9,5.9,12.8,43.2,59.5,2.3,12,0,63,0,2.1,17.1,0,6.6,11.2,13.7,17.2,15.7,4.4,14.8,9.3,8.1,16.9
95568,195,0.8,59.7,1.5,10.3,5.6,17.5,10.2,5.7,42.1,7.2,0,67.2,23.7,30.6,39.2,6.5,2.72,80,71250,0,0,0,4.3,17.4,6.5,15.2,15.2,4.3,23.9,13,30833,71.7,46,,,,2.3,30.8,37.2,27.9,1.7,29.6,74.5,36.4,9.4,,,62.6,12.8,0,16.4,0,4.1,4.1,21,19,33,0,22.8,22.1,16.9,
95569,181,1.3,50.6,0,0,5.5,0,30.4,29.3,20.4,8.3,6.1,63,78.5,9.9,11.6,0,1.95,61.6,31333,0,10.4,17,0,0,42.5,5.7,16,3.8,0,4.7,16159,97.2,106,387405,,,31.6,29.2,33.9,0,5.3,5.3,44.4,69.6,0,,,100,0,0,0,0,0,0,1.1,11,6.1,0,20.3,0,9.9,
95570,2515,18.5,45,12.3,12.3,5.3,10.8,18.2,11.8,17,9.9,2.4,44.8,39.1,20.7,35.8,4.5,2.6,38.6,62679,2.2,2.2,5.1,3.6,10.3,9.2,13.4,8.5,11.4,18.9,15.1,34311,70.4,1071,433900,1449,40.3,2.1,12.7,28.6,35.8,20.8,56.6,56.1,59.2,11.2,26.5,0,85.8,0,0.4,2.9,0,1.1,9.7,6.8,11.8,14.8,0,24.2,3.7,6.5,24.8
95571,116,6.8,58.6,0,0,19.8,9.5,3.4,56.9,0,10.3,0,62.9,60.3,4.3,25,10.3,1.89,0,,0,0,0,0,0,74.5,0,0,25.5,0,0,,100,47,,,,11.5,3.8,43.3,29.8,11.5,41.3,72.1,40.5,0,,,78.4,12.1,0,0,0,7.8,1.7,9.5,39.7,0,0,,0,0,
95573,1342,4.3,39.9,14.1,6.2,17,13,2.5,14.6,17.3,13.3,2.1,55.7,59.6,7.4,23.2,9.8,3.25,45.6,82614,3.1,2.8,11.4,0,0,17.7,5.3,6,25.3,24.8,3.6,32930,59.4,581,303960,1469,23.1,2.1,32.7,38.1,20.6,6.4,27,29.4,51.6,5.8,24.6,5.8,83.8,0.3,0,4.2,4,2.6,5.1,4,22,9.9,0,16.2,3,14.5,18.8
95585,473,3.1,51,10,11,9.8,11,5.3,18,23.5,10,1.7,44.8,32.8,24.9,34.7,7.7,2.58,31,25500,7.2,5.2,16.5,5.2,14.9,18.6,11.9,13.9,0,0,6.7,16311,57.7,194,377321,645,25.4,13.2,20.4,43.4,3.9,19.2,23.1,24.7,46.7,1,30.8,0,79.7,4.7,1.3,9.3,0,0,5.1,2.1,26.8,26.8,0,28.5,7.6,10.8,0
95587,72,1.5,,0,0,0,0,0,0,50,50,0,50,100,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,100,,100,36,,,,0,0,0,100,0,100,0,0,,,,100,0,0,0,0,0,0,0,100,0,0,,0,50,
95589,1419,3.6,45.8,2.1,7.1,21.8,15.5,10.8,1.3,18.7,17.5,5.2,51.9,45.9,16.6,31.9,5.6,2.61,29.3,39861,15.7,0,13.6,9.2,0,3.7,14.5,32,6.6,1.5,3.2,15813,76.6,654,399135,1004,79.9,8.5,29.4,37.6,18.8,5.7,24.5,36.9,39.3,0,48.9,0,96.9,3.1,0,0,0,0,0,3.8,18.5,29,0,26.4,14.2,4.3,19.1
95595,226,0.2,60.1,9.3,8.4,0,8.4,0,22.6,39.8,11.5,0,69,67.2,7.5,21.5,3.8,3.24,17.6,,8.9,0,4.5,0,9.8,33,4.5,6.3,15.2,0,17.9,30500,64.3,112,,,,3.8,27.4,60.8,8.1,0,8.1,73.3,57,6.6,,,80.1,0,0,8,0,0,11.9,0,21.7,4.4,0,,25.7,7,
95601,310,58,43.9,9.3,0.3,5.5,15.2,26.8,8.4,10,24.5,0,32.6,30.4,29.6,15.4,24.6,2.45,16.8,80905,9.4,0,0,0,0,7.2,9.4,8.7,48.6,3.6,13,50000,65.2,138,,1136,23.5,2.1,11.8,66.8,14.6,4.6,19.2,44.4,60.7,5.3,0,0,87.1,0,1,0,0,3.9,8.1,7.7,27.7,5.5,0,45.8,0,6.1,26.7
95602,18705,145.4,53.9,7.5,10.3,7.8,9.4,10.1,15.9,19.8,12,7.3,49.4,56.6,14.9,21.3,7.2,2.87,41.9,86352,2,0.6,2.9,1.9,3.3,9.2,10.6,12.5,15,18.6,23.5,39061,81.8,7290,517692,1399,31.7,6.3,22.5,37.5,24.1,9.6,33.7,42.5,52.1,3.5,15,1,88.2,0.1,1.7,0.6,0,4.9,4.5,12.9,11.6,8.5,2,31.1,4.8,9.9,41.1
95603,28479,307.5,48.2,10.1,10.2,9.1,10.3,12.3,13.8,17.7,9.9,6.5,48.2,50.8,16.7,26.4,6.2,2.88,43.6,77571,2.9,1.5,4.8,4.4,3.9,6.9,9.6,14.6,12.9,17.2,21.3,37069,67.6,11825,470078,1302,33.7,8.6,20.3,38.2,19.7,13.3,33,42.9,53.3,3.1,15.3,0.7,88,0.5,1.9,0.7,0.3,1.7,6.9,14.7,13.5,11.4,1.8,21.7,4.9,7.9,37.1
95604,35,270.7,30.4,0,0,34.3,65.7,0,0,0,0,0,62.9,0,0,100,0,,,,0,0,0,0,0,0,0,0,56.5,43.5,0,63558,43.5,23,,,,0,0,0,100,0,100,37.1,100,0,20.4,1.2,100,0,0,0,0,0,0,0,0,0,0,,0,0,31.1
95605,14328,1418.8,32.1,12.5,17,16.3,15.7,8.8,9.7,11.9,4.9,3.4,48.7,45.4,10.6,38.6,5.3,3.71,50.2,62654,2,2.5,9.8,2.7,8.2,10.1,7.6,18.2,18.2,11.4,9.2,25738,41.7,4924,313455,993,34.5,22.5,25.6,30.8,12.5,8.5,21,53,60,6.6,13.2,0,57,5,5.9,0.3,1.7,13.9,16.3,45.4,12.1,15.4,17.7,21.5,7.4,2.7,15.7
95606,202,2.1,68.2,10.9,0,1,13.4,12.9,0,21.3,35.7,5,44.6,97.2,0,2.8,0,2.29,0,50972,0,24.2,0,2.2,0,19.8,0,36.3,3.3,0,14.3,11406,91.2,91,,,,14,17.4,24.7,43.8,0,43.8,12.8,16.1,0,25,0,75.7,0,20.3,3,0,0,1,0,44.6,20.3,0,,0,10,0
95607,201,0.6,68.2,0,6,6,0,4,23.9,17.4,26.3,16.5,60.2,59.7,14.9,20.9,4.5,2.67,48.4,130000,0,0,0,0,0,0,22.3,9.6,8.5,16,43.6,66563,91.5,94,451105,,,4,18.6,33.3,18.1,26,44.1,67.9,38.8,0,0,16.7,91,0,0,0,0,0,9,4.5,46.3,0,0,70.2,0,36.5,25
95608,63730,1860.2,42.2,10.2,11.5,13.2,13.2,10.5,13.6,13.5,7.4,6.8,48.6,45.6,15.8,31.9,6.8,3.03,48.7,74360,2.1,2.5,3.5,3.4,2.9,7.4,11.4,17.3,12.7,16.1,20.6,37891,52.8,25840,448634,1320,31.8,7.8,21.8,35.4,21.5,13.5,35,51.9,60.2,6.2,13.5,0.2,74.1,4.8,8,0.6,0.6,2.9,8.9,15.9,14.5,11.9,4.7,26,6,7.1,33
95609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95610,45792,2230,37,10.4,12.5,15,16.4,11.1,12.2,12.6,6.1,3.6,48.9,45.7,14.9,33.6,5.9,3.21,57,68868,2,1.6,3,2.7,3.5,6.7,11.7,23.1,14.3,18.8,12.7,34179,51,17254,375247,1478,32.3,8.6,23.1,44.2,16.9,7.1,24,45.7,65.9,6.4,12.1,0,78,3.9,3.5,0.7,0.1,4.5,9.3,18,15.2,9.9,4.5,28.3,6.5,7.5,23.3
95611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95612,1606,9.7,41.8,19,13.5,4.9,10,9.1,13,19.9,4.3,6.3,44.8,55.4,11.6,27.2,5.8,3.61,73.7,133411,0,2.5,0,0,0,3.6,23.7,6.5,4.2,15.3,44.2,47574,58.5,523,878035,2198,,11.2,12.9,36.3,24.6,15,39.6,36.5,69.2,8.4,16.9,4.6,92.5,0,2.3,0,0,0.5,4.7,22.9,4.3,0.8,0,38.2,2.3,10.5,29.2
95613,105,35.9,,0,0,0,0,0,50.5,49.5,0,0,49.5,100,0,0,0,1.98,100,,0,0,0,0,0,0,0,0,100,0,0,,100,53,,,,0,50.5,49.5,0,0,0,,100,0,,,100,0,0,0,0,0,0,0,50.5,0,0,,0,0,
95614,4580,55.7,51.4,7.8,12.9,5.4,12.9,8.4,16.2,20.3,11.6,4.6,48.3,58.3,15.3,18.5,8,3.01,54,113285,4.1,0,2.5,0,1.8,5.3,5.2,7.6,16.2,35.1,22.1,46123,86,1797,429916,1883,24.9,3.7,21.2,39.3,22.7,13.1,35.8,59.5,56.2,4.2,16.1,1.6,92.5,0,1.1,0,0,3.2,3.1,8.4,10.1,7.8,0.9,42.5,1.4,7.9,46.4
95615,1062,19.4,54.1,14.2,3.5,11.8,7.3,8.8,21.4,25.7,6,1.6,55.6,69.3,2.9,27.8,0,3.21,13.7,63117,0,0,11.4,0,0,0,13.7,58.8,0,4.7,11.4,28750,54.4,342,,878,16.9,4,36.1,23.6,29.2,7.1,36.3,36.7,52.1,0,9.3,0,53.9,0,5.9,0,0,13.3,26.9,37.8,8.1,11.2,0,41.4,0,4.8,14
95616,52779,682.6,22.8,5,21.3,38.6,7.2,6.6,6.9,6.7,4.8,2.9,46.2,28.1,4.5,65.6,1.8,2.81,49.7,66205,8.2,5.4,4.5,3.3,3.4,6.6,8.1,14.5,9.4,11,25.5,22805,36.5,18126,733995,1710,51.4,2.1,4.8,16.4,31.9,44.9,76.8,68.2,51.3,7.9,15.3,0.6,57.5,2.5,26.3,0.3,0.4,3.2,9.9,13.6,7.3,34.1,4.9,21.9,3.2,2,32.7
95617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95618,26478,318.2,32.1,10,13.9,23.5,10.5,12.4,11.9,8.8,5,3.9,49.1,46.5,7.3,44.1,2.1,3.1,54.7,105343,4.8,2.9,3.3,2.2,2.6,5.4,4.8,11.7,10,18.2,34,49515,55.6,9708,697969,1911,40,3.7,6.6,12.6,33.5,43.6,77.1,65.6,61.1,4.6,16.2,0.5,64.2,2.1,21.9,1.5,0.1,2.2,8,17.2,8.7,17.2,4.4,23.1,3,4.7,40
95619,6407,416.7,39.4,13.4,16.3,11.4,10.1,11.2,10,13.3,11.9,2.5,50,60.2,8.8,25.6,5.4,3.1,41,61250,1.2,1.6,2.5,7.2,3,15,12.8,18.9,6.6,18.6,12.7,35728,54.8,2513,243674,1499,24.7,6.1,28.8,42.3,17.6,5.3,22.9,36.3,57.5,8.5,12.7,0,88.5,0.3,4.2,0.6,0.2,2.4,3.8,23.9,13.1,15,3.2,21.2,3.3,7.3,28.6
95620,21494,34.4,35,13.2,15.7,13.2,14.7,12.3,11.3,11.1,5.4,3.1,51.3,48.1,13.8,31.6,6.4,3.29,57.2,84891,1.6,0.6,2.1,1.7,2,4.2,14.4,15.2,17.8,19.8,20.5,40931,61.1,7379,459605,1555,26.2,16.2,25.8,36.2,13.8,8,21.8,46.7,68.8,4.4,9.3,1.4,72.6,2.2,2.9,0.4,0.1,13.2,8.6,39.7,11.3,6.6,6.4,29.5,6,7.6,29.5
95621,42838,2477.7,39.1,9.8,12.6,13.1,16,11,14,11.2,7.6,4.8,49.1,42.6,16.8,34.5,6.1,3.22,50.6,68246,2.6,1.1,3.6,3.3,3.7,9.6,11.7,20.6,14.7,17.3,11.9,33922,67,16495,316695,1442,29.9,10.6,26.7,42.2,13.9,6.6,20.5,47.9,63.3,7.3,10.8,0,76.7,3.1,4.6,0.6,0.1,6.8,8,18.6,15.2,9.4,3.3,28.3,7.3,7,23.5
95623,4411,38.1,49.3,3.8,12.3,14.2,12.4,8.6,16,20.7,7.2,4.9,54.6,53.1,11.1,30.8,5.1,3.13,37.6,81141,0.7,0,1.1,7,4,13.8,5.2,14.1,13.3,19.9,20.8,38023,84.2,1606,444675,1705,,3.1,30.9,42,16.1,7.9,24,44.2,48.2,7.3,15.7,1.8,86,0.6,4.6,0.9,0.4,2.5,5.1,10,13,21.8,1.2,36.4,1.9,6.8,38.1
95624,68434,580,37.9,12.1,17.3,11.5,11.9,14.9,13.7,11.1,5,2.6,49,52.5,9.6,33.4,4.5,3.72,61.9,106600,1.5,1.4,2.3,2,1.9,4.4,7.1,13.7,11.7,23.7,30.2,40299,76.8,20205,473156,1700,31.3,10.9,20.1,36.3,21.8,11,32.8,50.8,64.7,6.6,13.1,0.3,45.5,9.4,26,0.8,2.4,4.9,10.9,17.3,9.8,7.7,4.4,31.5,2.8,6.1,36.3
95625,152,63.7,46.1,0,0,40.8,7.2,23,0,28.9,0,0,66.4,0,52,48,0,,,90219,0,0,0,0,0,0,10.1,37,33.6,19.3,0,51477,10.1,119,,1575,20.9,0,29.6,44.1,26.3,0,26.3,100,71.1,11.1,0,0,100,0,0,0,0,0,0,29.6,0,7.9,0,,0,0,25
95626,5978,61.2,42.1,9.6,13.3,12.7,12.2,12.2,16.8,13.2,6.5,3.4,51.2,46.7,17.6,30.6,5.1,3.32,44.6,87941,1.2,0.9,4.4,2.7,2.2,5.9,7.3,15.5,18.1,20.7,21.1,34850,80.1,1934,398075,1423,31.3,10.3,36.9,37.7,11.3,3.8,15.1,48.4,61.9,3.6,14.6,1.1,80.6,3.6,5.9,1.9,0.6,2.5,4.9,18.4,9.7,9.4,2.9,31.5,5.8,7.8,28.4
95627,4214,31.1,30.5,24.4,12.1,12.8,18.8,5.4,10.8,6.1,7.9,1.7,48.7,64,12.8,20.6,2.6,3.79,71.5,88671,3.1,2.6,2,0.8,1.5,6.6,11.2,10,24.2,16.5,21.3,38601,70.4,1209,350940,1219,,20.7,20.3,37.7,14.3,6.9,21.2,57.1,71.8,2.7,8.8,3.5,84.3,0,3.4,0,0,4.7,7.5,43.4,11.4,11.3,0,29.7,7.7,5.4,22.4
95628,42434,1270.9,44,9.7,12.2,11.1,13,11.3,14,15,9.5,4.3,48.7,51.7,14.7,28.4,5.3,3,54.8,100458,2.4,1.7,2,1.9,1.2,4.8,7.6,14.2,13.9,21.4,28.8,47353,71.9,16594,488710,1620,28,4.7,14.4,38.2,27.1,15.5,42.6,46.6,62.9,5.2,15.1,0.2,79.7,1.8,4.9,0.4,0.2,3.4,9.5,14.7,11.3,7.5,1.8,29.4,4.3,8,38.6
95629,697,4.7,59.4,4.7,6.2,6.9,16.1,7,13.1,24,17.6,4.4,55.7,70,5.1,18.3,6.6,2.81,62.9,,6.6,0,3.9,4.6,0,10.5,28.9,0,12.5,21.6,11.5,45932,87.5,305,426502,,,6,21.7,60.2,11,1.1,12.1,32,59.6,1.8,15.9,4.5,91.2,0,0,3.9,0,1,3.9,0,22.8,9,0,51,10.3,15.9,29.5
95630,73815,1088.1,40.2,12.5,15.1,9.8,12.2,17.6,13.8,10.1,5.5,3.5,47.7,59.1,11.8,24.9,4.2,3.17,60.5,128383,1.8,1.2,1.5,2.3,2.4,4,6,10.5,10.2,17.7,42.3,60708,69.4,27236,596325,1945,29.3,3.6,11.1,28.6,32.8,23.9,56.7,55.4,66.5,4.5,12.9,0.1,66.8,1.9,19.1,0.1,0.2,2.7,9.1,14.4,8,5,2.7,26.4,3,6.6,47.3
95631,6022,13.4,51.2,6.7,15.2,4.8,7.4,14.4,16.3,17.7,11.1,6.3,52.5,55.6,19.2,19.1,6,2.82,34.5,89141,8.8,0.7,4.2,3.3,2.3,3.4,9,12.4,11.8,19,25.1,54173,87.5,2552,425991,579,19.3,5.2,30.5,45.6,12.9,5.7,18.6,50.3,51.6,3.8,13.3,0,90.4,0,1.1,0.3,0,0.6,7.5,10.4,7,10.7,0,34.4,3.2,12.2,37.2
95632,31509,107.4,39.3,12,14.3,11.5,13,14,15.3,10.5,6,3.4,50.8,54.5,10.5,29.7,5.3,3.44,61.7,81045,1.9,1.7,3,3.6,1.6,6.2,13.9,15.5,12.4,18,22.1,33968,74.3,10076,402196,1316,32.3,17.1,28.9,34.5,15.2,4.3,19.5,49.6,63.2,8.5,10,1.3,66.2,2,4.6,0.6,0.2,13.5,13,43.9,12.2,9.2,7.7,33.9,5.4,6.4,30.3
95633,3408,33.3,43,12.1,15.2,4.4,14.5,9.9,9.4,18.6,13,3.2,47.2,61.2,11.1,18.9,8.8,3.02,37.2,69345,6.7,0.5,4.1,13.5,1.3,3.3,9.7,12.6,13.7,10.8,23.7,39821,88.1,1266,329624,1786,,5.9,28.5,46.5,14.8,4.2,19,57,48.9,3.8,16.1,0,95.7,0,2,0,0,0.2,2.1,10.5,14.4,20.7,0.9,37,3.9,7.9,32.1
95634,4001,13,58.1,7.9,10.4,6.6,13.2,6,7.3,20.9,20.4,7.2,59.9,50.1,9.3,25.7,14.9,2.74,28.5,62569,6.7,0.9,3.3,9.9,1.1,15.4,7.7,10.7,11.9,24.2,8.3,31938,86.4,1842,308876,1665,68.5,2.9,29,45,20.4,2.6,23,68.2,38.9,13.8,16.3,0,90.5,0.2,2.7,2.6,0,0.2,3.7,14.6,27.3,10.9,0,43,2.4,16,31.9
95635,734,9.6,58.2,4.4,10.1,12.3,9.1,3.1,20.2,26.5,10.7,3.7,50.3,33.9,17.8,32.9,15.4,2.33,46.9,64455,0,0,17.9,4.3,7.3,3.5,8.7,14.9,31.7,8.4,3.3,26827,92.1,369,332390,,,9.9,49.9,23.8,8.9,7.5,16.4,45.6,59.1,0,15.4,0,92.2,2.7,0,0,0,1.5,3.5,13.8,30,19.3,0,30.1,0,6.8,32.7
95636,1205,40.6,45,10.3,20.8,4.2,1.3,20.7,11.2,19.7,10.5,1.3,48.3,77.1,8.8,11.1,3,3.03,66.5,78415,0,0,3.6,3.6,3.2,4.2,7.6,18.3,36,13.3,10.1,35994,92.4,497,283205,,,1.7,2.9,74.1,17.4,3.9,21.3,58,57,0,9.8,0,89.5,0,0,0,0,0,10.5,0.3,6.2,1.5,0,59,0,10.2,31.7
95637,142,1.3,50.7,17.7,0,12.7,12,0,10.6,33.8,7,6.3,47.9,44.4,25.6,29.9,0,2.51,17.1,,44.6,0,0,0,0,0,0,26.8,16.1,0,12.5,,42.9,56,,,,0,12.8,52.1,21.4,13.7,35.1,36.6,33.3,0,0,15.4,70.4,0,0,0,0,0,29.6,0,18.3,47.9,0,,0,0,23.1
95638,2196,10.6,52.7,5.9,9.5,10.4,7.5,14,13.9,17.2,13.4,8.2,48,58.2,9.2,23,9.6,3.03,42.5,98198,1.8,5.2,0,12.3,0,5.6,8.2,7.7,12.9,24.5,21.7,31434,97.2,828,586641,,,6,21.8,49.1,10.8,12.3,23.1,46,52.8,7.1,14.9,7.9,78.2,5.8,3.7,1.3,1.2,0,9.7,16,19.4,8.5,0.6,33.3,7,13.2,38.6
95639,243,20.2,22,19.8,15.2,15.6,0,32.9,0.8,15.7,0,0,27.6,16.4,11.3,64.1,8.2,10.81,100,,0,0,0,0,0,58.6,0,18.6,22.9,0,0,32768,41.4,70,,,,0,42.5,57.5,0,0,0,,62.1,13.2,0,0,86.8,0,0,0,0,0,13.2,90.1,0.8,6.6,0,,0,0,21.4
